Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMY,Harmony Gold Mining Company Limited,$3.65 ,-0.19,-4.95%,2228632476,South Africa,,6015482,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$16.47 ,-0.13,-0.78%,637530082,United States,2018,278243,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.48 ,-0.03,-0.07%,1850401570,United States,,147603,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$22.29 ,0.18,0.81%,8747762503,China,1994,28310,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.81 ,-0.21,-0.57%,5664208836,United States,,1131170,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.33 ,0.09,0.37%,3986360966,United States,2006,265156,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$131.87 ,8.91,7.25%,824824300,United States,,113676,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.87 ,0.5,2.05%,2686016281,United States,,1907159,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.21 ,-0.17,-1.11%,19696950000,United States,2015,9773069,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.12 ,-0.14,-0.66%,451894650,United States,2002,35292,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.92 ,-0.13,-0.62%,549593253,United States,2002,43153,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$25.31 ,-0.23,-0.90%,3859230734,United States,2010,838493,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.49 ,-0.03,-0.12%,,United States,,19750,,
HPQ,HP Inc. Common Stock,$36.43 ,0.28,0.78%,41986257625,United States,,9650530,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.09 ,-0.13,-0.68%,605681965,United States,2003,42788,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.86 ,0.0098,0.10%,311816175,United States,2020,480,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.52 ,-0.24,-1.01%,1068407007,United States,1987,140118,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$18.62 ,-0.38,-2.00%,459325273,United States,1992,85004,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$31.74 ,-0.4,-1.25%,4682977748,United States,1993,1159523,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.60 ,-0.01,-0.04%,4144854383,United States,,1927252,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.96 ,0.05,0.03%,10301229430,United States,,566404,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$177.32 ,-2.94,-1.63%,5259028020,,2016,278204,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.00 ,1.2,2.68%,24957615514,United States,,3296465,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$15.54 ,-0.09,-0.58%,1233728572,,2021,313714,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.22 ,-0.15,-2.36%,173414863,,2014,175294,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.09 ,0.01,0.03%,1.1833E+11,United Kingdom,,1100110,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.12 ,-0.08,-0.49%,1276762999,United States,,318951,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$186.51 ,3.01,1.64%,38421755309,United States,,659073,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.18 ,-0.18,-1.92%,360950531,United States,1999,271880,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.82 ,-0.13,-0.54%,,United States,,8824,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.18 ,-0.2746,-1.17%,,United States,,1792,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.65 ,0.245,1.05%,,United States,,378,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.79 ,-0.22,-0.65%,7462119467,United States,,1151136,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.95 ,-0.22,-0.87%,883250434,United States,2004,30576,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.10 ,0.1,0.39%,0,United States,,484,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.55 ,0.05,0.30%,1918135434,United States,2012,389017,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$34.31 ,-0.03,-0.09%,2709138358,United States,,220778,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91 ,-0.005,-0.05%,371625000,,2021,26585,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.24 ,-0.19,-2.96%,68100259,United States,,88258,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$208.28 ,0.71,0.34%,11332698711,United States,2015,125207,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$723.29 ,-15.65,-2.12%,34175378001,United States,2014,577831,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.31 ,0.01,0.10%,367907195,,2021,98861,,
HUM,Humana Inc. Common Stock,$461.19 ,8.91,1.97%,59278729666,United States,,905578,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.88 ,0.33,1.01%,7168851192,United States,2005,1197128,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.64 ,0.2,2.69%,1813218634,United States,2018,2553356,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$31.37 ,0.25,0.80%,558998782,United States,,167684,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.26 ,0,0.00%,,United States,,46,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70 ,0,0.00%,278875000,,2021,20004,,
HWM,Howmet Aerospace Inc. Common Stock,$30.86 ,0.01,0.03%,13183946925,United States,,1807461,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$51.79 ,-0.33,-0.63%,4344889267,United States,,638976,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$37.43 ,-0.75,-1.96%,629830867,United States,,43955,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.28 ,-0.065,-0.70%,216746714,United States,1988,47079,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.08 ,-0.17,-1.12%,341583776,,2010,55906,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.24 ,-0.04,-0.64%,1081475784,,2019,1772115,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.04 ,-0.06,-0.50%,1468207482,United States,2003,452574,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$8.07 ,0.1,1.26%,220203241,United States,2015,14600,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$56.74 ,0.59,1.05%,1240615220,United States,1998,164935,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.94 ,0.02,0.20%,652312500,United States,2020,161919,Finance,Business Services
IAA,IAA Inc. Common Stock ,$50.04 ,-0.23,-0.46%,6747702947,,2019,697534,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79 ,0,0.00%,317009990,,2021,38,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.06 ,0,0.00%,95904763,United States,2007,63651,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.91 ,-0.04,-1.36%,1387779000,Canada,,5978793,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.36 ,0.959,2.37%,2067950000,Mexico,1997,7077,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73 ,0,0.00%,167842500,,2021,157,,
IBM,International Business Machines Corporation Common Stock,$124.09 ,0.52,0.42%,90783422152,United States,,4965132,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.90 ,-0.1,-0.50%,69066742582,India,,9070772,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$140.20 ,2.97,2.16%,4164943131,,2014,141590,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.04 ,-0.05,-1.62%,29071681,,2014,27417,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.54 ,0.94,0.70%,76363823701,United States,2005,1742476,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.67 ,0.11,1.15%,12417741591,Israel,2014,204146,Basic Industries,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.02 ,-0.028,-0.11%,,,,5715,,
IDA,IDACORP Inc. Common Stock,$109.19 ,0.44,0.41%,5515894342,United States,,139845,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.83 ,-0.12,-1.00%,195328667,United States,2010,66441,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$43.77 ,-0.29,-0.66%,1127597882,United States,,183797,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$236.29 ,0.94,0.40%,17965481954,United States,1989,193572,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$147.12 ,-0.36,-0.24%,37448953757,United States,,1050358,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.29 ,0.19,0.86%,599702977,United States,,179130,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.36 ,0.24,1.00%,2811585671,,2019,51252,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.12 ,-0.05,-0.49%,165758789,United States,2005,56000,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.00 ,0,0.00%,484382004,United States,2005,255094,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.21 ,-0.01,-0.05%,229997762,United States,2009,30056,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.31 ,0.01,0.11%,1085457499,United States,2004,183917,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.96 ,-0.6,-2.35%,5121492480,United States,2015,1000991,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.45 ,0.05,1.47%,183969442,United States,2020,18337,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.46 ,-0.21,-0.37%,828546887,United States,,140930,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.18 ,0.01,0.14%,136702095,United States,2011,91426,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.85 ,-0.02,-0.03%,11515145209,United Kingdom,,99755,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.78 ,0.02,0.21%,235736289,United States,2016,35706,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$12.98 ,-0.15,-1.14%,4258139220,,2021,173764,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.89 ,0.02,0.20%,86857159,,2017,3168,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.1,-1.00%,497590625,United Kingdom,2021,197225,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.39 ,0.19,0.73%,295614526,United States,1994,16700,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.02 ,-0.74,-1.91%,737891400,United States,,89752,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.65 ,0.14,0.85%,783491025,United States,,91910,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$255.26 ,-1.38,-0.54%,6107938879,United States,2016,241350,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.41 ,-0.988,-2.96%,,United States,,1012,,
IMAX,Imax Corporation Common Stock,$18.27 ,0.54,3.05%,1079428122,Canada,,885877,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.85 ,0.02,0.20%,492500000,,2020,134326,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78 ,0.02,0.21%,293400000,,2021,1748,,
INFA,Informatica Inc. Class A Common Stock,$38.52 ,3.52,10.06%,10710432342,,2021,775272,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$132.80 ,1.62,1.24%,52966134998,Bermuda,1996,1164212,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$23.19 ,-0.06,-0.26%,97175239225,India,,4001334,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.87 ,0.01,0.07%,53253512300,Netherlands,1997,2651329,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$96.35 ,-0.02,-0.02%,6410737048,United States,,278481,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.45 ,-0.07,-0.74%,1005959682,United States,2011,590580,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.84 ,-0.0708,-0.28%,,United States,,2551,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.60 ,0.225,0.89%,,United States,,6505,,
INS,Intelligent Systems Corporation Common Stock,$41.37 ,-0.05,-0.12%,359942540,United States,1992,46545,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.09 ,-0.25,-1.17%,225874638,United States,,22094,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$220.01 ,0.52,0.24%,6019055361,United States,1998,246108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.14 ,0.57,2.42%,3389831787,,2021,239909,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.99 ,0.32,2.04%,810518533,,2016,425960,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.66 ,0.46,1.76%,,,,2480,,
INT,World Fuel Services Corporation Common Stock,$27.43 ,0.45,1.67%,1732743088,United States,,259890,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$42.73 ,0.01,0.02%,25499925440,United States,2017,3885607,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.55 ,0,0.00%,45906412,United States,,168784,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$18.57 ,-0.04,-0.22%,3574485521,United States,2021,3618264,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$45.89 ,-0.28,-0.61%,17771506825,United States,,4555125,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.04 ,0.56,1.54%,14584694830,United States,,4478650,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$42.24 ,0.52,1.25%,567835699,United States,2008,48339,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.28 ,-0.03,-0.29%,591100000,United States,2020,183144,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.41 ,-0.12,-1.14%,1496437500,United States,2020,1177187,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,316650688,,2021,78264,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.90 ,-0.01,-0.10%,329038875,,2021,69301,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.31 ,0.05,0.38%,703883338,United States,,71910,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$270.32 ,1.16,0.43%,51641797910,United States,2013,713444,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.59 ,-0.33,-0.55%,24287967804,United States,2017,1676469,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.48 ,-0.35,-2.73%,60567961,United States,1990,412,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.42 ,1.14,2.41%,14019986693,United States,,1501151,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$7.15 ,-0.24,-3.25%,603628504,United States,2020,1328577,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.58 ,0.16,3.62%,301687898,Argentina,,67247,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.49 ,-0.49,-1.96%,2574191484,United States,2013,1742994,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$8.13 ,-0.17,-2.05%,8253840339,,2021,959411,,
ISD,PGIM High Yield Bond Fund Inc.,$15.76 ,-0.03,-0.19%,524125970,United States,2012,147759,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.80 ,-0.03,-0.31%,312175325,,2021,8256,,
IT,Gartner Inc. Common Stock,$321.99 ,10.83,3.48%,26480138830,United States,1993,440335,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.09 ,0.05,1.65%,1055557924,Chile,,3257,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$83.16 ,-1.15,-1.36%,2745848980,United States,,186148,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$100.97 ,-0.63,-0.62%,8643032000,United States,2011,195206,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.88 ,0,0.00%,37945962146,Brazil,,26082611,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$242.77 ,1.16,0.48%,76200823608,United States,,721624,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.13 ,-0.08,-0.78%,349485000,,2021,632058,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.81 ,0.02,0.72%,98405306,United States,,692934,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.62 ,-0.0401,-0.29%,225686587,,2013,58724,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.03 ,-0.08,-2.57%,944574503,United States,2009,4945038,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.97 ,-0.02,-0.08%,,United States,,6010,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.12 ,-0.147,-0.58%,,United States,,3547,,
IVT,InvenTrust Properties Corp. Common Stock,$26.85 ,0.6,2.29%,1913368671,,2021,917164,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.14 ,-0.07,-0.30%,10672318803,United States,,2536804,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$99.82 ,0.52,0.52%,23902282908,Japan,,9995,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$143.44 ,1.28,0.90%,18496399376,United States,,379944,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.86 ,0.0159,0.16%,170014275,,2021,302,,
JBGS,JBG SMITH Properties Common Shares ,$28.14 ,-0.21,-0.74%,3650469632,United States,2017,950375,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.02 ,-0.62,-4.91%,1761671838,,2021,477492,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.97 ,0.966,3.12%,0,United States,,201,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$65.40 ,3.68,5.96%,9374107496,United States,1993,2011378,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$161.99 ,3.56,2.25%,5146118893,United States,,122721,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.24 ,-0.41,-2.32%,276344804,United States,2007,45215,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$79.32 ,0.34,0.43%,55867645571,Switzerland,,2350369,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.13 ,0.0001,0.00%,225725869,United States,2017,89982,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$38.30 ,-0.03,-0.08%,9404991968,United States,,1392356,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.77 ,-0.41,-1.57%,2361148367,United States,2017,378458,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.66 ,0.03,0.39%,109143403,,2017,33443,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.94 ,-0.03,-0.33%,119872312,United States,1992,2036,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.24 ,0.01,0.10%,582845112,United States,2004,116505,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.50 ,-0.01,-0.06%,359249592,United States,2014,66399,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94 ,-0.04,-0.40%,77788532,,2018,4104,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$42.00 ,0.5,1.21%,7164550260,,2017,1088660,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.68 ,-0.1681,-0.89%,162647227,United States,,13954,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.20 ,-0.53,-3.37%,177028092,United States,,15734,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$41.02 ,0.26,0.64%,18259128409,Ireland,,21486,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.39 ,-0.12,-0.77%,153662932,,2017,114000,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.76 ,-0.76,-1.63%,2182162977,China,2010,795584,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$260.02 ,0.88,0.34%,13122795708,United States,,188094,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.87 ,-0.048,-0.23%,114522873,United States,2009,1851,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.98 ,-0.59,-4.35%,1279731740,,2019,5095024,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.41 ,-0.03,-0.40%,70116014,United States,,3936,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$165.49 ,-0.41,-0.25%,4.35668E+11,United States,,6571896,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.00 ,1.26,3.85%,11056157842,United States,1999,5391786,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.79 ,-0.09,-1.31%,4100442935,United States,2020,1619692,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.15 ,-0.13,-0.26%,2952959832,United States,,73496,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.27 ,0.01,0.12%,234321295,United States,1990,47820,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.05 ,0.03,2.94%,34886433,,2015,44287,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.43 ,-0.04,-0.42%,979256068,United States,2003,131590,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.65 ,-0.1,-0.40%,561188383,,2012,37996,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$159.82 ,-0.64,-0.40%,4.72311E+11,United States,,10396196,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.94 ,-0.12,-0.44%,,United States,,69545,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.45 ,0,0.00%,,United States,,147340,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.88 ,-0.04,-0.15%,,United States,,64581,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.71 ,-0.13,-0.50%,,United States,,42684,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.76 ,-0.21,-0.81%,,United States,,67681,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.85 ,-0.01,-0.04%,,United States,,211654,,
JPS,Nuveen Preferred & Income Securities Fund,$9.46 ,0.04,0.43%,1937034850,United States,2002,277830,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.30 ,0.05,0.21%,166363656,United States,2017,19455,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.43 ,0.02,0.31%,871967735,United States,2003,298854,Finance,Finance Companies
